query,intent,perturbation_type,base_id,[indexed] {{query}},Pass,Grader Reason,Comment,Latency (ms),[hybrid] {{query}},Pass,Grader Reason,Comment,Latency (ms)
Apa saja syarat pendaftaran mahasiswa baru di?,admissions,ambiguous,faq_002,"[PASS] Syarat umum pendaftaran mahasiswa baru UMB meliputi ijazah/SKL dan rapor untuk jenjang sarjana (S1), pas foto, serta dokumen identitas. Untuk program pascasarjana (S2) dibutuhkan ijazah dan transkrip S1. Persyaratan lengkap dan terbaru per jalur masuk dapat dilihat di portal pendaftaran resmi [1]",Pass,All assertions passed,,111674,"[PASS] Syarat umum pendaftaran mahasiswa baru UMB meliputi ijazah/SKL dan rapor untuk jenjang sarjana (S1), pas foto, serta dokumen identitas. Untuk program pascasarjana (S2) dibutuhkan ijazah dan transkrip S1. Persyaratan lengkap dan terbaru per jalur masuk dapat dilihat di portal pendaftaran resmi [1]",Pass,All assertions passed,,3498
Alamat lengkap kampus Mercu Bana Bekasi di maan?,campus,typo,bench_00409,"[FAIL] Sumber resmi UMB mencantumkan lokasi kampus berikut [1]:

1. **Kampus Meruya**: Jl. Raya, RT.4/RW.1, Meruya Sel., Kec. Kembangan, Jakarta, Daerah Khusus Ibukota Jakarta 11650
2. **Kampus Menteng**: Jl. Menteng Raya No.29, RT.1/RW.10, Kb. Sirih, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10340
3. **Kampus Pejaten**: Jl. Hj. Tutty Alawiyah No.98, RT.1/RW.7, Pejaten Bar., Kec. Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12510",Fail,The provided output does not address the question about the location of Mercu Bana Bekasi campus.,,3685,"[FAIL] Sumber resmi UMB mencantumkan lokasi kampus berikut [1]:

1. **Kampus Meruya**: Jl. Raya, RT.4/RW.1, Meruya Sel., Kec. Kembangan, Jakarta, Daerah Khusus Ibukota Jakarta 11650
2. **Kampus Menteng**: Jl. Menteng Raya No.29, RT.1/RW.10, Kb. Sirih, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10340
3. **Kampus Pejaten**: Jl. Hj. Tutty Alawiyah No.98, RT.1/RW.7, Pejaten Bar., Kec. Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12510",Fail,The provided output does not address the question about the location of Mercu Bana Bekasi campus.,,3639
Alamat lengkap kampus Mercu Buana Bekasi,campus,incomplete,bench_00409,"[FAIL] Sumber resmi UMB mencantumkan lokasi kampus berikut [1]:

1. **Kampus Meruya**: Jl. Raya, RT.4/RW.1, Meruya Sel., Kec. Kembangan, Jakarta, Daerah Khusus Ibukota Jakarta 11650
2. **Kampus Menteng**: Jl. Menteng Raya No.29, RT.1/RW.10, Kb. Sirih, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10340
3. **Kampus Pejaten**: Jl. Hj. Tutty Alawiyah No.98, RT.1/RW.7, Pejaten Bar., Kec. Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12510",Fail,"The output does not address the question about Mercu Buana Bekasi, but instead provides information about UniversitasMercuBuana (UMB) campuses.",,3056,"[FAIL] Sumber resmi UMB mencantumkan lokasi kampus berikut [1]:

1. **Kampus Meruya**: Jl. Raya, RT.4/RW.1, Meruya Sel., Kec. Kembangan, Jakarta, Daerah Khusus Ibukota Jakarta 11650
2. **Kampus Menteng**: Jl. Menteng Raya No.29, RT.1/RW.10, Kb. Sirih, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10340
3. **Kampus Pejaten**: Jl. Hj. Tutty Alawiyah No.98, RT.1/RW.7, Pejaten Bar., Kec. Ps. Minggu, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12510",Fail,"The output does not address the question about Mercu Buana Bekasi, but instead provides information about UniversitasMercuBuana (UMB) campuses.",,2842
Alamat lengkap kampus di mana?,campus,ambiguous,bench_00409,"[PASS] Universitas Mercu Buana memiliki beberapa lokasi kampus. Kampus utama berada di Meruya, Jakarta Barat (Jl. Meruya Selatan No.1, Kembangan). UMB juga memiliki kampus di Menteng (Jakarta Pusat), Warung Buncit (Jakarta Selatan), dan Bekasi. Alamat dan kontak tiap kampus tersedia di [1]",Pass,All assertions passed,,3052,"[PASS] Universitas Mercu Buana memiliki beberapa lokasi kampus. Kampus utama berada di Meruya, Jakarta Barat (Jl. Meruya Selatan No.1, Kembangan). UMB juga memiliki kampus di Menteng (Jakarta Pusat), Warung Buncit (Jakarta Selatan), dan Bekasi. Alamat dan kontak tiap kampus tersedia di [1]",Pass,All assertions passed,,2084
Siapa dekan Faultas sPikologi Universitas Mercu Buana?,faculty,typo,bench_00143,"[FAIL] Dekan Fakultas Ilmu Komputer/Fasilkom yang tercantum pada sumber resmi adalah **Dr. Bambang Jokonowo, S.Si., MTI. Akreditasi: A (BAN-PT SK:07932/AK-IX-S1-012/UMDILM/VII/2005). Kampus: Meruya. Website: [1].",Fail,Faithfulness 0.00 is < 0.7,,5573,"[FAIL] Dekan Fakultas Ilmu Komputer/Fasilkom yang tercantum pada sumber resmi adalah **Dr. Bambang Jokonowo, S.Si., MTI. Akreditasi: A (BAN-PT SK:07932/AK-IX-S1-012/UMDILM/VII/2005). Kampus: Meruya. Website: [1].",Fail,Faithfulness 0.00 is < 0.7,,5555
Siapa dekan Fakultas Psikologi Universitas,faculty,incomplete,bench_00143,"[FAIL] Saya belum menemukan detail kontak dukungan teknis yang cukup pada sumber UMB yang terindeks. Silakan buka halaman Support Center UMB (support.mercubuana.ac.id) atau kanal ULT resmi Universitas Mercu Buana.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.00 is < 0.7,,26789,"[FAIL] Saya belum menemukan detail kontak dukungan teknis yang cukup pada sumber UMB yang terindeks. Silakan buka halaman Support Center UMB (support.mercubuana.ac.id) atau kanal ULT resmi Universitas Mercu Buana.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.00 is < 0.7,,27097
who dekan faculty Psikologi Universitas Mercu Buana?,faculty,mixed_lang,bench_00143,"[FAIL] Saya belum menemukan detail kontak dukungan teknis yang cukup pada sumber UMB yang terindeks. Silakan buka halaman Support Center UMB (support.mercubuana.ac.id) atau kanal ULT resmi Universitas Mercu Buana.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.50 is < 0.7,,73496,"[FAIL] Saya belum menemukan detail kontak dukungan teknis yang cukup pada sumber UMB yang terindeks. Silakan buka halaman Support Center UMB (support.mercubuana.ac.id) atau kanal ULT resmi Universitas Mercu Buana.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.50 is < 0.7,,72432
Siapa dekan?,faculty,ambiguous,bench_00143,"[PASS] Dekan Fakultas Ilmu Komputer/Fasilkom yang tercantum pada sumber resmi adalah **Dr. Bambang Jokonowo, S.Si., MTI. Akreditasi: A (BAN-PT SK:07932/AK-IX-S1-012/UMDILM/VII/2005). Kampus: Meruya. Website: [1].",Pass,All assertions passed,,52570,"[PASS] Dekan Fakultas Ilmu Komputer/Fasilkom yang tercantum pada sumber resmi adalah **Dr. Bambang Jokonowo, S.Si., MTI. Akreditasi: A (BAN-PT SK:07932/AK-IX-S1-012/UMDILM/VII/2005). Kampus: Meruya. Website: [1].",Pass,All assertions passed,,51472
Bagaimanna proseddur layanan E-Learning UMB di UMB?,general,typo,ent_0073,"[FAIL] Saya belum menemukan informasi resmi yang terverifikasi terkait pertanyaan tersebut pada sumber publik Universitas Mercu Buana, jadi saya tidak menebak.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.00 is < 0.7,,69320,"[FAIL] Saya belum menemukan informasi resmi yang terverifikasi terkait pertanyaan tersebut pada sumber publik Universitas Mercu Buana, jadi saya tidak menebak.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.00 is < 0.7,,67865
Bagaimana prosedur layanan E-Learning UMB,general,incomplete,ent_0073,"[FAIL] Saya belum menemukan informasi resmi yang terverifikasi terkait pertanyaan tersebut pada sumber publik Universitas Mercu Buana, jadi saya tidak menebak.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.00 is < 0.7,,137971,"[FAIL] Saya belum menemukan informasi resmi yang terverifikasi terkait pertanyaan tersebut pada sumber publik Universitas Mercu Buana, jadi saya tidak menebak.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.00 is < 0.7,,136710
how prosedur layanan E-Learning UMB di UMB?,general,mixed_lang,ent_0073,"[FAIL] Saya belum menemukan informasi resmi yang terverifikasi terkait pertanyaan tersebut pada sumber publik Universitas Mercu Buana, jadi saya tidak menebak.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.00 is < 0.7,,191987,"[FAIL] Saya belum menemukan informasi resmi yang terverifikasi terkait pertanyaan tersebut pada sumber publik Universitas Mercu Buana, jadi saya tidak menebak.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.00 is < 0.7,,190190
Bagaimana prosedur layanan di?,general,ambiguous,ent_0073,"[FAIL] Saya belum menemukan informasi resmi yang terverifikasi terkait pertanyaan tersebut pada sumber publik Universitas Mercu Buana, jadi saya tidak menebak.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,The output does not directly address the user's specific question about 'prosedur layanan di'. The provided text is a generic response regarding the lack of verified information and contact details.,,221710,"[FAIL] Saya belum menemukan informasi resmi yang terverifikasi terkait pertanyaan tersebut pada sumber publik Universitas Mercu Buana, jadi saya tidak menebak.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,The output does not directly address the user's specific question about 'prosedur layanan di'. The provided text is a generic response regarding the lack of verified information and contact details.,,219935
Siapa dekan Faakultas Desain dan Seni Kreatf?,lecturer,typo,ent_0009,"[FAIL] Saya belum menemukan detail kontak dukungan teknis yang cukup pada sumber UMB yang terindeks. Silakan buka halaman Support Center UMB (support.mercubuana.ac.id) atau kanal ULT resmi Universitas Mercu Buana.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.67 is < 0.7,,228562,"[FAIL] Saya belum menemukan detail kontak dukungan teknis yang cukup pada sumber UMB yang terindeks. Silakan buka halaman Support Center UMB (support.mercubuana.ac.id) atau kanal ULT resmi Universitas Mercu Buana.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.67 is < 0.7,,226910
Siapa dekan,lecturer,incomplete,ent_0009,"[PASS] Dekan Fakultas Ilmu Komputer/Fasilkom yang tercantum pada sumber resmi adalah **Dr. Bambang Jokonowo, S.Si., MTI. Akreditasi: A (BAN-PT SK:07932/AK-IX-S1-012/UMDILM/VII/2005). Kampus: Meruya. Website: [1].",Pass,All assertions passed,,129664,"[PASS] Dekan Fakultas Ilmu Komputer/Fasilkom yang tercantum pada sumber resmi adalah **Dr. Bambang Jokonowo, S.Si., MTI. Akreditasi: A (BAN-PT SK:07932/AK-IX-S1-012/UMDILM/VII/2005). Kampus: Meruya. Website: [1].",Pass,All assertions passed,,129170
who dekan Fakultas Desain dan Seni Kreatif?,lecturer,mixed_lang,ent_0009,"[FAIL] Saya belum menemukan detail kontak dukungan teknis yang cukup pada sumber UMB yang terindeks. Silakan buka halaman Support Center UMB (support.mercubuana.ac.id) atau kanal ULT resmi Universitas Mercu Buana.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,The provided output does not address the user's question about the Dean of Faculty of Design and Creative Arts. It provides information on how to contact support services instead.,,74606,"[FAIL] Saya belum menemukan detail kontak dukungan teknis yang cukup pada sumber UMB yang terindeks. Silakan buka halaman Support Center UMB (support.mercubuana.ac.id) atau kanal ULT resmi Universitas Mercu Buana.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,The provided output does not address the user's question about the Dean of Faculty of Design and Creative Arts. It provides information on how to contact support services instead.,,73167
Siapa dekan dan?,lecturer,ambiguous,ent_0009,"[FAIL] Dekan Fakultas Ilmu Komputer/Fasilkom yang tercantum pada sumber resmi adalah **Dr. Bambang Jokonowo, S.Si., MTI. Akreditasi: A (BAN-PT SK:07932/AK-IX-S1-012/UMDILM/VII/2005). Kampus: Meruya. Website: [1].",Fail,Faithfulness 0.50 is < 0.7,,74136,"[FAIL] Dekan Fakultas Ilmu Komputer/Fasilkom yang tercantum pada sumber resmi adalah **Dr. Bambang Jokonowo, S.Si., MTI. Akreditasi: A (BAN-PT SK:07932/AK-IX-S1-012/UMDILM/VII/2005). Kampus: Meruya. Website: [1].",Fail,Faithfulness 0.50 is < 0.7,,73341
reposittory umb,library,typo,faq_013_alias_03,"[ERROR] Error: Invariant failed: Context is required for context-based assertions. Provide either a ""context"" variable (string or array of strings) in your test case or use ""contextTransform"" to extract context from the provider response.
    at invariant (file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/invariant-B2Rf6avk.js:21:8)
    at resolveContext (file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/evaluator-CM_f4JnS.js:435:2)
    at async handleContextFaithfulness (file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/evaluator-CM_f4JnS.js:1489:18)
    at async runAssertion (file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/evaluator-CM_f4JnS.js:5056:18)
    at async file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/evaluator-CM_f4JnS.js:5155:18",Fail,,,2153,"[ERROR] Error: Invariant failed: Context is required for context-based assertions. Provide either a ""context"" variable (string or array of strings) in your test case or use ""contextTransform"" to extract context from the provider response.
    at invariant (file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/invariant-B2Rf6avk.js:21:8)
    at resolveContext (file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/evaluator-CM_f4JnS.js:435:2)
    at async handleContextFaithfulness (file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/evaluator-CM_f4JnS.js:1489:18)
    at async runAssertion (file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/evaluator-CM_f4JnS.js:5056:18)
    at async file:///Users/ardan/.npm/_npx/95df419bcf3cd491/node_modules/promptfoo/dist/src/evaluator-CM_f4JnS.js:5155:18",Fail,,,1048
Bagaimana cara meendaftar besiswa KIP Kuliah di UMB?,scholarship,typo,faq_006,"[FAIL] Saya belum menemukan informasi resmi yang terverifikasi terkait pertanyaan tersebut pada sumber publik Universitas Mercu Buana, jadi saya tidak menebak.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,The response does not directly address the specific question about scholarship enrollment for KIP Kuliah at UMB.,,70576,"[FAIL] Saya belum menemukan informasi resmi yang terverifikasi terkait pertanyaan tersebut pada sumber publik Universitas Mercu Buana, jadi saya tidak menebak.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,The response does not directly address the specific question about scholarship enrollment for KIP Kuliah at UMB.,,71529
Bagaimana cara mendaftar beasiswa KIP Kuliah,scholarship,incomplete,faq_006,[PASS] Beasiswa KIP Kuliah ditujukan bagi calon mahasiswa dari keluarga kurang mampu yang berprestasi. Pendaftaran KIP Kuliah dilakukan melalui sistem KIP Kuliah Kemdikbud (kip-kuliah.kemdikbud.go.id) dan diverifikasi saat mendaftar di UMB. Informasi pendamping dan persyaratan di UMB tersedia melalui Biro Kemahasiswaan dan portal PMB. [1],Pass,All assertions passed,,72371,[PASS] Beasiswa KIP Kuliah ditujukan bagi calon mahasiswa dari keluarga kurang mampu yang berprestasi. Pendaftaran KIP Kuliah dilakukan melalui sistem KIP Kuliah Kemdikbud (kip-kuliah.kemdikbud.go.id) dan diverifikasi saat mendaftar di UMB. Informasi pendamping dan persyaratan di UMB tersedia melalui Biro Kemahasiswaan dan portal PMB. [1],Pass,All assertions passed,,73081
how cara mendaftar beasiswa KIP Kuliah di UMB?,scholarship,mixed_lang,faq_006,[PASS] Beasiswa KIP Kuliah ditujukan bagi calon mahasiswa dari keluarga kurang mampu yang berprestasi. Pendaftaran KIP Kuliah dilakukan melalui sistem KIP Kuliah Kemdikbud (kip-kuliah.kemdikbud.go.id) dan diverifikasi saat mendaftar di UMB. Informasi pendamping dan persyaratan di UMB tersedia melalui Biro Kemahasiswaan dan portal PMB. [1],Pass,All assertions passed,,4057,[PASS] Beasiswa KIP Kuliah ditujukan bagi calon mahasiswa dari keluarga kurang mampu yang berprestasi. Pendaftaran KIP Kuliah dilakukan melalui sistem KIP Kuliah Kemdikbud (kip-kuliah.kemdikbud.go.id) dan diverifikasi saat mendaftar di UMB. Informasi pendamping dan persyaratan di UMB tersedia melalui Biro Kemahasiswaan dan portal PMB. [1],Pass,All assertions passed,,3907
Bagaimana cara mendaftar beasiswa di?,scholarship,ambiguous,faq_006,"[FAIL] Universitas Mercu Buana menyediakan berbagai beasiswa, antara lain Beasiswa KIP Kuliah dari pemerintah untuk mahasiswa kurang mampu yang berprestasi, Beasiswa Peningkatan Prestasi Akademik (PPA), beasiswa prestasi internal UMB, serta beasiswa dari Yayasan Menara Bhakti. Persyaratan dan pendaftaran beasiswa dikelola melalui Direktorat/Biro Kemahasiswaan di [1]",Fail,"The response does not directly address how to apply for a scholarship, but rather provides information about available scholarships.",,3450,"[FAIL] Universitas Mercu Buana menyediakan berbagai beasiswa, antara lain Beasiswa KIP Kuliah dari pemerintah untuk mahasiswa kurang mampu yang berprestasi, Beasiswa Peningkatan Prestasi Akademik (PPA), beasiswa prestasi internal UMB, serta beasiswa dari Yayasan Menara Bhakti. Persyaratan dan pendaftaran beasiswa dikelola melalui Direktorat/Biro Kemahasiswaan di [1]",Fail,"The response does not directly address how to apply for a scholarship, but rather provides information about available scholarships.",,3172
Bagaimana mahasisaw Fakultas Teknnik mengakses SIA UMB?,sia,typo,bench_00461,"[FAIL] Jika mengalami masalah, lapor ke support center dengan menyertakan NIM dan nama lengkap [1].",Fail,Faithfulness 0.50 is < 0.7,,3106,"[FAIL] Jika mengalami masalah, lapor ke support center dengan menyertakan NIM dan nama lengkap [1].",Fail,Faithfulness 0.50 is < 0.7,,3001
Bagaimana mahasiswa Fakultas,sia,incomplete,bench_00461,"[FAIL] Universitas Mercu Buana memiliki sejumlah fakultas, antara lain Fakultas Ekonomi dan Bisnis, Fakultas Teknik, Fakultas Ilmu Komputer, Fakultas Ilmu Komunikasi, Fakultas Desain dan Seni Kreatif, dan Fakultas Psikologi, serta program Pascasarjana. Masing-masing fakultas menaungi beberapa program studi jenjang S1 dan S2. Daftar lengkap program studi tersedia di [1]",Fail,"The output does not specifically address how students in Faculty of a specific faculty are, as it lists the faculties and their programs without discussing student life or activities.",,6217,"[FAIL] Universitas Mercu Buana memiliki sejumlah fakultas, antara lain Fakultas Ekonomi dan Bisnis, Fakultas Teknik, Fakultas Ilmu Komputer, Fakultas Ilmu Komunikasi, Fakultas Desain dan Seni Kreatif, dan Fakultas Psikologi, serta program Pascasarjana. Masing-masing fakultas menaungi beberapa program studi jenjang S1 dan S2. Daftar lengkap program studi tersedia di [1]",Fail,"The output does not specifically address how students in Faculty of a specific faculty are, as it lists the faculties and their programs without discussing student life or activities.",,6055
how student faculty Teknik mengakses SIA UMB?,sia,mixed_lang,bench_00461,[FAIL] **Step 1:** Access the Sistem Informasi Akademik (SIA) portal at [1].,Fail,Faithfulness 0.00 is < 0.7,,7454,[FAIL] **Step 1:** Access the Sistem Informasi Akademik (SIA) portal at [1].,Fail,Faithfulness 0.00 is < 0.7,,7639
Bagaimana mahasiswa mengakses?,sia,ambiguous,bench_00461,"[FAIL] Saya belum menemukan informasi resmi yang terverifikasi terkait pertanyaan tersebut pada sumber publik Universitas Mercu Buana, jadi saya tidak menebak.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.33 is < 0.7,,73137,"[FAIL] Saya belum menemukan informasi resmi yang terverifikasi terkait pertanyaan tersebut pada sumber publik Universitas Mercu Buana, jadi saya tidak menebak.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.33 is < 0.7,,73484
Bagaimana mahasiswa Teknik Eletro mengaaktifkan akun SSO UMB?,sso,typo,bench_00487,[FAIL] Kunjungi situs Single Sign-On (SSO) di sso.mercubuana.ac.id [1].,Fail,Faithfulness 0.50 is < 0.7,,72453,[FAIL] Kunjungi situs Single Sign-On (SSO) di sso.mercubuana.ac.id [1].,Fail,Faithfulness 0.50 is < 0.7,,72429
Bagaimana mahasiswa,sso,incomplete,bench_00487,"[PASS] Layanan bantuan untuk mahasiswa UMB ditangani oleh Student Support Center yang dapat diakses di untuk kendala akun, SSO/SIA, dan layanan teknis. Urusan kemahasiswaan (beasiswa, organisasi, kegiatan) dikelola Biro Kemahasiswaan sedangkan administrasi akademik oleh BAA [1]",Pass,All assertions passed,,3584,"[PASS] Layanan bantuan untuk mahasiswa UMB ditangani oleh Student Support Center yang dapat diakses di untuk kendala akun, SSO/SIA, dan layanan teknis. Urusan kemahasiswaan (beasiswa, organisasi, kegiatan) dikelola Biro Kemahasiswaan sedangkan administrasi akademik oleh BAA [1]",Pass,All assertions passed,,3429
Bagaimana student Teknik Elektro mengaktifkan akun SSO UMB?,sso,mixed_lang,bench_00487,"[FAIL] Saya belum menemukan panduan resmi publik yang menjelaskan langkah login/reset password SIA/SSO dari sumber UMB yang terverifikasi. Karena ini berkaitan dengan keamanan akun, saya tidak akan menebak langkahnya. Silakan hubungi Support Center UMB, ULT, atau BAA melalui kanal resmi Universitas Mercu Buana.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.00 is < 0.7,,53258,"[FAIL] Saya belum menemukan panduan resmi publik yang menjelaskan langkah login/reset password SIA/SSO dari sumber UMB yang terverifikasi. Karena ini berkaitan dengan keamanan akun, saya tidak akan menebak langkahnya. Silakan hubungi Support Center UMB, ULT, atau BAA melalui kanal resmi Universitas Mercu Buana.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,Faithfulness 0.00 is < 0.7,,53355
Bagaimana mahasiswa mengaktifkan akun?,sso,ambiguous,bench_00487,[FAIL] Sumber: [1],Fail,Faithfulness 0.67 is < 0.7,,56404,[FAIL] Sumber: [1],Fail,Faithfulness 0.67 is < 0.7,,55899
Apa layanan konseeling mahasiswa yaang tersedia di UMB?,student_services,typo,bench_00374,"[FAIL] - Universitas Mercu Buana menyediakan berbagai layanan bagi mahasiswanya, termasuk layanan kesehatan [1].",Fail,Faithfulness 0.00 is < 0.7,,7313,"[FAIL] - Universitas Mercu Buana menyediakan berbagai layanan bagi mahasiswanya, termasuk layanan kesehatan [1].",Fail,Faithfulness 0.00 is < 0.7,,7414
Apa layanan konseling mahasiswa yang tersedia,student_services,incomplete,bench_00374,"[FAIL] - Biaya Kuliah UMB:** Biaya kuliah di Universitas Mercubuana (UMB) dapat dibayarkan melalui beberapa metode, termasuk pembayaran UTS/UAS dan KRS online [1][2].",Fail,Faithfulness 0.00 is < 0.7,,4686,"[FAIL] - Biaya Kuliah UMB:** Biaya kuliah di Universitas Mercubuana (UMB) dapat dibayarkan melalui beberapa metode, termasuk pembayaran UTS/UAS dan KRS online [1][2].",Fail,Faithfulness 0.00 is < 0.7,,5294
what layanan konseling student yang tersedia di UMB?,student_services,mixed_lang,bench_00374,"[FAIL] Layanan ini mencakup pembinaan karakter dan penalaran, pelatihan keterampilan manajemen, bimbingan dan konseling, serta kegiatan organisasi mahasiswa [1]. - **Organisasi Mahasiswa**: Unit Kegiatan Mahasiswa (UKM) yang mencakup bidang kerohanian, komunikasi, olahraga, seni dan budaya, sosial & kebangsaan, serta teknologi dan MIPA [1].",Fail,Faithfulness 0.00 is < 0.7,,3731,"[FAIL] Layanan ini mencakup pembinaan karakter dan penalaran, pelatihan keterampilan manajemen, bimbingan dan konseling, serta kegiatan organisasi mahasiswa [1]. - **Organisasi Mahasiswa**: Unit Kegiatan Mahasiswa (UKM) yang mencakup bidang kerohanian, komunikasi, olahraga, seni dan budaya, sosial & kebangsaan, serta teknologi dan MIPA [1].",Fail,Faithfulness 0.00 is < 0.7,,4040
Apa layanan konseling mahasiswa yang tersedia di?,student_services,ambiguous,bench_00374,[FAIL] - Biaya Kuliah UMB:** Biaya kuliah di Universitas Mercubuana (UMB) dapat dibayarkan melalui beberapa cara termasuk pembayaran UTS/UAS dan KRS online [1][2].,Fail,Faithfulness 0.00 is < 0.7,,26869,[FAIL] - Biaya Kuliah UMB:** Biaya kuliah di Universitas Mercubuana (UMB) dapat dibayarkan melalui beberapa cara termasuk pembayaran UTS/UAS dan KRS online [1][2].,Fail,Faithfulness 0.00 is < 0.7,,26947
Siiapa ketua program studi Hubungan Masyarakat Universitas Meercu Buana?,study_program,typo,bench_00223,"[FAIL] Saya menemukan halaman resmi terkait struktur fakultas, tetapi konteks yang terindeks belum memuat jawaban secara eksplisit. Saya tidak akan menebak. Silakan cek halaman Struktur Organisasi Fasilkom atau hubungi Fakultas Ilmu Komputer.

Untuk bantuan lebih lanjut, hubungi admin resmi UMB via WhatsApp: https://api.whatsapp.com/send/?phone=628119852020",Fail,The output does not directly address the specific question about the head of the Community Relations study program at Universitas Meercu Buana. It provides general guidance on how to find such information but does not provide an answer to the given question.,,182948,"[ERROR] chat request failed: HTTPConnectionPool(host='localhost', port=8000): Read timed out. (read timeout=240)",Fail,,,240026
